🌡️平均気温の合計(℃),☔降水量の合計(mm),💨平均風速(m/s),🧭最多風向(16方位),🏢都道府県,🏙️市区町村,❄️降雪量合計(cm),⚪未使用,🌡️平均気温(℃),💧平均湿度(％),☁️平均雲量(10分比),♨️平均蒸気圧(hPa),🔄平均現地気圧(hPa),☀️日照時間(時間),🌨️雪日数(日),⚡雷日数(日),🌫️霧日数(日)
2016-04,200.0,3.5,⬆️北北西,愛知県,名古屋市,0,0,15.9,61,7.4,11.0,1007.4,175.5,0,0,0
2016-05,145.0,3.2,➡️南南東,愛知県,名古屋市,0,0,20.6,63,6.7,14.8,1007.0,213.7,0,0,0
2016-06,218.5,2.9,➡️南南東,愛知県,名古屋市,0,0,22.9,71,7.8,19.7,1002.9,154.3,0,1,0
2016-07,170.0,2.6,⬇️南,愛知県,名古屋市,0,0,27.0,70,8.1,24.4,1003.5,183.0,0,3,0
2016-08,120.0,2.9,➡️南南東,愛知県,名古屋市,0,0,28.6,67,6.6,25.9,998.2,235.7,0,7,0
2016-09,298.5,2.6,➡️南南東,愛知県,名古屋市,0,0,25.2,77,8.5,24.5,1006.2,101.5,0,4,0
2016-10,132.5,2.8,⬆️北北西,愛知県,名古屋市,0,0,19.7,67,7.2,15.7,1010.7,143.5,0,0,0
2016-11,78.0,2.9,⬆️北北西,愛知県,名古屋市,0,0,12.6,66,5.8,9.6,1012.7,168.0,0,0,0
2016-12,93.0,3.0,⬆️北北西,愛知県,名古屋市,0,0,8.1,63,5.6,7.0,1013.6,190.0,2,0,0
2017-01,24.5,3.2,⬆️北北西,愛知県,名古屋市,8,0,4.8,63,5.0,5.3,1011.5,187.4,5,0,0
2017-02,48.0,3.5,⬆️北西,愛知県,名古屋市,1,0,5.2,58,4.7,5.1,1010.6,186.4,4,0,0
2017-03,74.0,3.7,⬆️北西,愛知県,名古屋市,0,0,8.4,55,5.7,5.9,1009.1,216.7,2,0,0
2017-04,158.0,3.3,⬆️北北西,愛知県,名古屋市,0,0,14.7,59,6.1,9.9,1006.9,198.0,0,2,0
2017-05,64.5,2.8,⬆️北北西,愛知県,名古屋市,0,0,20.5,59,6.5,13.8,1006.3,224.5,0,0,0
2017-06,133.0,3.1,⬆️北西,愛知県,名古屋市,0,0,22.4,61,7.0,16.3,1002.3,223.4,0,3,0
2017-07,265.0,2.5,➡️南南東,愛知県,名古屋市,0,0,28.1,72,8.4,26.9,1003.1,172.9,0,6,0
2017-08,221.5,2.9,⬆️北北西,愛知県,名古屋市,0,0,28.1,71,8.0,26.6,1000.7,165.6,0,5,0
2017-09,107.5,2.9,⬆️北北西,愛知県,名古屋市,0,0,23.6,66,7.0,18.9,1004.9,174.1,0,1,0
2017-10,530.0,2.9,⬆️北北西,愛知県,名古屋市,0,0,17.9,75,7.1,15.5,1010.8,112.5,0,0,0
2017-11,47.5,2.6,⬆️北北西,愛知県,名古屋市,0,0,11.5,67,5.5,9.1,1012.8,180.0,0,0,0
2017-12,28.0,3.0,⬆️北西,愛知県,名古屋市,0,0,5.7,63,5.1,5.7,1012.6,179.5,4,0,0
2018-01,41.0,3.2,⬆️北西,愛知県,名古屋市,5,0,3.8,64,5.2,5.2,1010.8,194.3,8,0,1
2018-02,17.5,3.1,⬆️北西,愛知県,名古屋市,0,0,4.7,53,5.9,4.4,1012.3,185.1,5,0,0
2018-03,202.5,3.4,⬆️北北西,愛知県,名古屋市,0,0,11.2,58,4.9,7.6,1011.1,232.0,0,2,1
2018-04,213.5,3.2,⬆️北西,愛知県,名古屋市,0,0,16.5,59,5.6,11.1,1008.8,221.0,0,1,0
2018-05,253.5,3.0,➡️南南東,愛知県,名古屋市,0,0,19.8,64,7.3,14.6,1005.6,211.2,0,2,0
2018-06,193.5,3.1,➡️南南東,愛知県,名古屋市,0,0,23.4,70,7.5,19.8,1002.7,190.0,0,2,0
2018-07,152.5,3.5,➡️南南東,愛知県,名古屋市,0,0,29.3,65,7.5,25.5,1003.7,241.7,0,2,0
2018-08,128.0,3.4,➡️南南東,愛知県,名古屋市,0,0,29.7,60,6.5,24.5,1002.5,239.7,0,4,0
2018-09,365.5,2.8,⬆️北北西,愛知県,名古屋市,0,0,23.6,74,8.7,21.4,1006.1,103.8,0,3,0
2018-10,23.5,2.7,⬆️北北西,愛知県,名古屋市,0,0,18.9,62,6.2,13.6,1009.7,179.8,0,0,0
2018-11,44.0,2.6,⬆️北北西,愛知県,名古屋市,0,0,13.8,58,5.3,9.3,1013.5,183.5,0,0,0
2018-12,60.5,3.2,⬆️北北西,愛知県,名古屋市,5,0,8.1,61,6.2,6.8,1014.3,148.5,2,0,0
2019-01,14.5,3.2,⬆️北北西,愛知県,名古屋市,0,0,5.1,54,4.8,4.7,1012.7,190.5,2,0,0
2019-02,56.5,3.3,⬆️北北西,愛知県,名古屋市,0,0,7.2,51,6.0,5.2,1012.9,161.1,0,0,0
2019-03,80.0,3.4,⬆️北北西,愛知県,名古屋市,0,0,10.1,53,6.4,6.6,1007.9,196.1,0,0,0
2019-04,117.5,3.6,⬆️北西,愛知県,名古屋市,0,0,14.1,54,6.3,8.9,1007.2,219.1,0,0,0
2019-05,146.0,3.3,➡️南南東,愛知県,名古屋市,0,0,20.4,50,6.9,11.5,1006.5,267.7,0,2,0
2019-06,172.0,2.9,➡️南南東,愛知県,名古屋市,0,0,23.1,70,8.1,19.6,1000.6,178.5,0,4,0
2019-07,283.5,2.6,➡️南南東,愛知県,名古屋市,0,0,25.9,81,9.1,26.7,1002.3,102.1,0,2,0
2019-08,204.0,3.1,➡️南南東,愛知県,名古屋市,0,0,28.9,73,7.2,28.8,1002.2,220.2,0,5,0
2019-09,39.0,2.8,⬆️北北西,愛知県,名古屋市,0,0,26.7,69,7.3,23.9,1007.9,177.2,0,5,0
2019-10,356.5,2.9,⬆️北北西,愛知県,名古屋市,0,0,20.3,74,7.4,17.4,1008.7,147.0,0,3,0
2019-11,18.0,2.9,⬆️北北西,愛知県,名古屋市,0,0,13.4,64,4.6,9.9,1012.4,205.1,0,1,0
2019-12,68.0,2.8,⬆️北北西,愛知県,名古屋市,0,0,8.8,69,6.6,7.8,1014.4,144.1,0,0,2
2020-01,55.5,3.1,⬆️北西,愛知県,名古屋市,0,0,7.6,67,6.5,7.0,1011.2,146.6,0,0,0
2020-02,53.5,3.2,⬆️北北西,愛知県,名古屋市,0,0,7.1,63,5.5,6.5,1014.2,184.2,2,0,1
2020-03,149.5,3.3,⬆️北北西,愛知県,名古屋市,0,0,10.7,63,5.9,8.1,1008.4,201.1,1,0,0
2020-04,111.0,3.8,⬆️北西,愛知県,名古屋市,0,0,13.4,57,5.1,8.5,1007.2,254.9,0,2,0
2020-05,135.0,2.9,⬆️北北西,愛知県,名古屋市,0,0,20.6,65,7.2,15.3,1004.9,213.6,0,1,0
2020-06,230.0,2.8,➡️南南東,愛知県,名古屋市,0,0,24.6,73,8.5,22.1,1001.0,164.2,0,1,0
2020-07,405.5,3.0,➡️南南東,愛知県,名古屋市,0,0,25.4,84,9.5,27.1,1002.6,78.2,0,6,0
2020-08,13.0,2.9,➡️南南東,愛知県,名古屋市,0,0,30.3,68,6.6,28.8,1004.8,265.5,0,7,0
2020-09,230.5,2.9,⬆️北北西,愛知県,名古屋市,0,0,25.4,75,7.6,24.3,1005.0,148.5,0,8,0
2020-10,269.0,2.8,⬆️北北西,愛知県,名古屋市,0,0,18.0,69,5.8,14.3,1010.2,178.2,0,0,0
2020-11,36.5,2.8,⬆️北北西,愛知県,名古屋市,0,0,14.0,66,5.2,10.7,1014.7,202.5,0,1,0
2020-12,22.0,2.8,⬆️西北西,愛知県,名古屋市,0,0,7.4,71,5.7,7.2,1012.4,178.3,5,0,0
2021-01,56.5,2.8,⬆️北北西,愛知県,名古屋市,2,0,5.0,69,5.9,6.2,1012.6,161.7,5,0,0
2021-02,46.5,3.2,⬆️北北西,愛知県,名古屋市,1,0,7.5,60,6.1,6.3,1011.1,164.8,2,0,0
2021-03,203.5,3.5,⬆️北北西,愛知県,名古屋市,0,0,12.0,64,6.1,9.1,1011.4,192.8,0,2,0
2021-04,192.0,3.5,⬆️北北西,愛知県,名古屋市,0,0,15.2,59,6.2,10.1,1011.3,219.5,0,0,0
2021-05,254.0,3.0,⬆️北北西,愛知県,名古屋市,0,0,19.5,69,8.2,15.6,1004.0,151.9,0,1,1
2021-06,137.0,2.8,➡️南南東,愛知県,名古屋市,0,0,23.4,72,8.3,20.3,1003.2,153.7,0,3,0
2021-07,312.5,2.5,➡️南南東,愛知県,名古屋市,0,0,27.4,77,8.4,27.5,1003.7,175.2,0,7,0
2021-08,347.0,3.1,➡️南南東,愛知県,名古屋市,0,0,27.8,76,8.0,27.9,1003.6,167.1,0,2,0
2021-09,224.0,2.3,⬆️北北西,愛知県,名古屋市,0,0,24.1,78,8.2,23.1,1007.2,126.1,0,3,0
2021-10,65.0,2.9,⬆️北北西,愛知県,名古屋市,0,0,19.9,67,5.6,16.0,1011.7,197.1,0,1,0
2021-11,71.5,2.5,⬆️北北西,愛知県,名古屋市,0,0,13.0,65,5.3,9.7,1010.7,200.2,0,0,0
2021-12,89.0,2.9,⬆️北北西,愛知県,名古屋市,3,0,7.3,73,5.7,7.5,1011.7,168.0,6,0,0
2022-01,26.0,3.3,⬆️北北西,愛知県,名古屋市,1,0,4.1,65,5.0,5.2,1011.5,196.8,8,0,0
2022-02,34.0,3.3,⬆️北西,愛知県,名古屋市,2,0,4.5,67,6.0,5.5,1012.4,170.9,10,0,0
2022-03,84.5,3.3,⬆️北北西,愛知県,名古屋市,0,0,11.0,60,6.6,7.9,1009.3,205.3,0,0,0
2022-04,134.5,3.1,⬆️北北西,愛知県,名古屋市,0,0,16.8,66,6.7,12.7,1009.4,200.2,0,0,0
2022-05,164.0,2.9,⬆️北北西,愛知県,名古屋市,0,0,19.5,63,7.0,14.1,1006.2,210.5,0,2,0
2022-06,117.5,2.8,➡️南南東,愛知県,名古屋市,0,0,24.3,72,7.3,21.6,1003.4,203.8,0,2,0
2022-07,366.5,2.8,➡️南南東,愛知県,名古屋市,0,0,27.5,78,7.5,28.0,1001.4,192.8,0,6,0
2022-08,196.0,2.7,➡️南東,愛知県,名古屋市,0,0,28.5,76,8.6,29.3,1002.3,155.5,0,8,0
2022-09,260.0,3.1,⬆️北北西,愛知県,名古屋市,0,0,26.1,75,8.2,25.3,1005.8,163.8,0,5,0
2022-10,56.0,2.6,⬆️北北西,愛知県,名古屋市,0,0,18.7,66,6.0,14.3,1012.1,189.8,0,0,0
2022-11,114.0,2.6,⬆️北北西,愛知県,名古屋市,0,0,14.6,69,4.9,11.5,1012.0,191.7,0,1,0
2022-12,25.0,3.1,⬆️北北西,愛知県,名古屋市,10,0,6.6,68,5.1,6.6,1011.3,175.2,1,0,0
2023-01,25.0,2.9,⬆️北北西,愛知県,名古屋市,0,0,5.2,67,5.2,6.0,1012.0,186.9,7,0,0
2023-02,44.0,3.4,⬆️北北西,愛知県,名古屋市,0,0,6.5,61,4.9,5.9,1014.6,191.4,1,0,0
2023-03,95.0,2.9,⬆️北北西,愛知県,名古屋市,0,0,12.7,61,5.5,9.0,1012.8,213.6,0,0,0
2023-04,144.0,3.5,⬆️北北西,愛知県,名古屋市,0,0,15.9,62,6.4,11.2,1008.7,202.0,0,2,0
2023-05,173.0,3.2,➡️南南東,愛知県,名古屋市,0,0,20.2,65,7.0,15.1,1007.3,225.8,0,1,0
2023-06,377.5,2.6,➡️南南東,愛知県,名古屋市,0,0,23.8,74,8.5,21.4,1002.5,128.8,0,3,0
2023-07,144.0,2.6,➡️南南東,愛知県,名古屋市,0,0,28.9,71,6.0,27.6,1004.3,241.5,0,7,0
2023-08,156.5,3.3,➡️南南東,愛知県,名古屋市,0,0,29.4,73,7.2,29.6,1002.3,216.2,0,8,0
2023-09,98.5,2.4,➡️南南東,愛知県,名古屋市,0,0,27.3,73,7.3,26.4,1005.8,181.3,0,9,0
2023-10,116.5,2.8,⬆️北北西,愛知県,名古屋市,0,0,18.3,66,5.2,13.8,1009.0,217.4,0,3,0
2023-11,70.5,2.7,⬆️北北西,愛知県,名古屋市,0,0,13.6,70,4.9,11.1,1012.0,182.2,0,0,0
2023-12,60.0,2.6,⬆️北北西,愛知県,名古屋市,0,0,8.4,68,5.7,7.7,1014.1,191.3,4,0,2
2024-01,29.5,3.1,⬆️北北西,愛知県,名古屋市,0,0,6.0,67,5.2,6.3,1012.6,176.4,5,0,0
2024-02,138.5,3.3,⬆️北北西,愛知県,名古屋市,0,0,8.1,68,6.3,7.5,1014.1,160.3,0,0,1
2024-03,213.5,3.7,⬆️北西,愛知県,名古屋市,0,0,9.0,64,5.5,7.4,1008.7,201.2,0,1,0
2024-04,166.5,3.0,⬆️北北西,愛知県,名古屋市,0,0,17.5,68,0,13.5,1007.6,172.5,0,2,0
2024-05,206.5,3.6,⬆️北西,愛知県,名古屋市,0,0,19.7,67,0,15.2,1007.4,218.2,0,1,0
2024-06,229.0,2.8,➡️南南東,愛知県,名古屋市,0,0,23.8,71,0,20.7,1003.1,193.6,0,4,0
2024-07,154.0,2.7,⬆️北北西,愛知県,名古屋市,0,0,29.4,71,0,28.5,1003.0,205.0,0,14,0
2024-08,282.0,3.0,➡️南南東,愛知県,名古屋市,0,0,30.2,71,0,29.6,1000.8,239.1,0,17,0
2024-09,89.0,2.5,➡️南南東,愛知県,名古屋市,0,0,28.2,72,0,27.4,1006.5,187.7,0,10,0
2024-10,165.5,2.5,⬆️北北西,愛知県,名古屋市,0,0,21.6,74,0,19.1,1011.2,140.7,0,3,0
2024-11,98.0,2.8,⬆️北北西,愛知県,名古屋市,0,0,14.6,67,0,11.5,1011.8,167.0,0,0,0
2024-12,1.0,2.9,⬆️北北西,愛知県,名古屋市,0,0,7.0,65,0,6.5,1010.4,180.8,0,0,0
2025-01,14.0,3.0,⬆️北北西,愛知県,名古屋市,1,0,5.6,64,0,5.7,1012.0,194.0,8,0,0
2025-02,16.5,3.4,⬆️北西,愛知県,名古屋市,1,0,4.6,65,0,5.5,1010.7,177.6,11,0,0
2025-03,96.5,3.4,⬆️北北西,愛知県,名古屋市,0,0,10.4,63,0,8.1,1009.4,181.8,2,2,1
2025-04,110.5,3.4,⬆️北北西,愛知県,名古屋市,0,0,15.7,62,0,10.9,1005.4,222.1,0,4,0
2025-05,103.0,3.6,⬆️北北西,愛知県,名古屋市,0,0,17.5,65,0,12.9,1004.3,76.8,0,0,0
1986-05,210.0,3.5,⬇️南,東京都,東京,0,0,17.9,69,7.1,14.1,1005.6,194.2,0,1,0
1986-06,138.0,3.4,⬇️南,東京都,東京,0,0,21.1,74,7.9,18.2,1005.5,158.1,0,2,0
1986-07,137.0,2.8,⬆️北東,東京都,東京,0,0,23.9,81,8.2,24.0,1005.9,109.1,0,2,1
1986-08,233.5,3.5,⬇️南,東京都,東京,0,0,26.8,74,6.4,26.1,1005.1,199.8,0,1,0
1986-09,190.5,3.0,⬆️北,東京都,東京,0,0,23.7,78,7.8,22.8,1007.5,113.9,0,2,0
1986-10,74.0,3.4,⬆️北,東京都,東京,0,0,17.1,66,6.0,13.4,1012.4,155.9,0,0,0
1986-11,41.0,3.3,⬆️北北西,東京都,東京,0,0,12.3,61,6.5,8.8,1015.4,126.0,0,0,0
1986-12,115.5,3.6,⬆️北北西,東京都,東京,2,0,8.5,57,4.1,6.4,1013.5,163.8,2,0,0
1987-01,38.0,3.7,⬆️北北西,東京都,東京,12,0,5.8,51,4.4,4.8,1012.2,181.4,6,0,0
1987-02,29.5,3.9,⬆️北北西,東京都,東京,7,0,6.8,55,5.2,5.6,1010.2,159.2,4,0,0
1987-03,94.0,3.9,⬆️北北西,東京都,東京,5,0,9.3,59,6.2,7.1,1009.3,149.1,5,0,0
1987-04,42.5,3.6,⬇️南,東京都,東京,0,0,14.4,59,6.6,9.7,1012.4,199.4,0,0,0
1987-05,65.0,3.9,⬇️南西,東京都,東京,0,0,19.3,64,7.3,14.3,1009.7,172.6,0,0,0
1987-06,120.5,3.7,⬇️南西,東京都,東京,0,0,22.1,67,6.7,17.7,1005.9,193.3,0,0,0
1987-07,146.5,3.4,⬇️南西,東京都,東京,0,0,27.0,72,7.8,25.5,1003.8,177.6,0,4,0
1987-08,45.5,3.3,⬇️南,東京都,東京,0,0,27.3,73,7.6,26.2,1005.8,159.2,0,6,0
1987-09,214.5,3.9,⬆️北,東京都,東京,0,0,23.3,72,8.3,20.7,1010.0,104.1,0,1,2
1987-10,193.0,3.3,⬆️北,東京都,東京,0,0,18.9,69,6.8,15.1,1013.1,145.3,0,1,0
1987-11,39.5,3.6,⬆️北北西,東京都,東京,0,0,12.8,61,6.5,9.2,1015.3,122.5,0,0,0
1987-12,60.5,3.1,⬆️北北西,東京都,東京,5,0,8.1,60,4.1,6.5,1014.5,166.7,2,0,0
1988-01,28.0,3.2,⬆️北北西,東京都,東京,0,0,7.7,52,5.2,5.5,1011.2,197.0,2,0,1
1988-02,17.5,3.9,⬆️北北西,東京都,東京,1,0,4.9,46,5.2,4.0,1013.0,178.3,4,0,0
1988-03,185.0,4.3,⬆️北北西,東京都,東京,1,0,8.4,59,7.6,6.5,1011.0,129.8,4,0,0
1988-04,107.5,3.6,⬇️南,東京都,東京,9,0,14.3,60,6.3,9.9,1011.2,183.3,2,1,0
1988-05,144.0,3.8,⬆️北北西,東京都,東京,0,0,18.2,62,7.3,12.8,1006.8,178.3,0,3,0
1988-06,198.0,3.5,⬇️南,東京都,東京,0,0,22.3,72,7.8,19.2,1003.6,122.6,0,2,0
1988-07,158.0,3.3,⬆️北東,東京都,東京,0,0,22.4,77,9.0,20.8,1005.0,61.8,0,0,0
1988-08,341.5,3.3,⬇️南西,東京都,東京,0,0,27.0,76,7.9,26.7,1004.8,143.7,0,7,1
1988-09,251.5,3.6,⬆️北,東京都,東京,0,0,22.8,78,9.3,21.6,1007.8,39.2,0,0,0
1988-10,58.5,3.3,⬆️北北西,東京都,東京,0,0,17.5,60,6.4,12.4,1010.1,152.1,0,0,0
1988-11,26.0,3.4,⬆️北北西,東京都,東京,0,0,11.4,56,3.6,7.5,1009.1,205.8,0,1,0
1988-12,0.0,3.5,⬆️北北西,東京都,東京,0,0,8.4,47,2.6,5.3,1013.2,213.8,0,0,0
1989-01,95.0,4.0,⬆️北北西,東京都,東京,0,0,8.1,55,5.7,6.1,1015.1,152.6,1,0,0
1989-02,107.0,4.0,⬆️北北西,東京都,東京,0,0,7.5,56,6.2,6.0,1013.8,135.5,1,0,1
1989-03,118.0,4.2,⬆️北北西,東京都,東京,0,0,9.6,57,6.2,6.8,1010.3,176.4,2,1,0
1989-04,187.0,4.1,⬆️北北西,東京都,東京,0,0,15.6,57,6.0,10.0,1008.4,218.4,0,1,1
1989-05,210.0,3.4,⬆️北,東京都,東京,0,0,17.7,70,8.0,14.0,1007.6,131.6,0,5,1
1989-06,205.0,3.4,⬇️南,東京都,東京,0,0,20.7,71,8.2,17.2,1006.7,134.6,0,0,1
1989-07,154.0,3.4,⬇️南,東京都,東京,0,0,24.1,76,8.2,22.7,1009.2,118.6,0,4,1
1989-08,360.5,3.7,⬇️南,東京都,東京,0,0,27.1,72,6.7,25.7,1003.9,191.5,0,5,0
1989-09,204.0,3.7,⬇️南西,東京都,東京,0,0,25.2,71,8.4,22.8,1008.1,115.1,0,2,0
1989-10,197.0,3.6,⬆️北北西,東京都,東京,0,0,17.5,66,6.5,13.3,1012.5,134.3,0,0,1
1989-11,71.0,3.2,⬆️北北西,東京都,東京,0,0,14.2,61,5.4,10.3,1015.1,145.2,0,1,3
1989-12,29.0,3.7,⬆️北北西,東京都,東京,0,0,9.2,51,4.4,5.9,1012.3,178.9,0,0,0
1990-01,32.5,3.6,⬆️北北西,東京都,東京,4,0,5.0,50,4.7,4.3,1014.4,179.3,5,0,1
1990-02,116.5,3.5,⬆️北北西,東京都,東京,11,0,7.8,67,8.1,7.2,1018.7,81.6,5,0,0
1990-03,97.5,4.6,⬆️北北西,東京都,東京,0,0,10.6,49,5.4,6.3,1011.6,200.4,0,0,0
1990-04,137.5,3.9,⬆️北北西,東京都,東京,0,0,14.7,59,6.7,9.9,1008.8,155.4,0,2,0
1990-05,120.5,3.4,⬇️南西,東京都,東京,0,0,19.2,60,7.1,13.3,1009.0,174.6,0,2,0
1990-06,68.0,3.5,⬇️南,東京都,東京,0,0,23.5,68,8.1,19.6,1005.8,133.4,0,1,0
1990-07,51.0,3.1,⬇️南,東京都,東京,0,0,25.7,71,7.6,23.3,1005.1,143.8,0,1,0
1990-08,181.5,4.0,⬇️南西,東京都,東京,0,0,28.6,68,5.4,26.4,1004.7,230.2,0,2,0
1990-09,287.0,3.4,⬇️南,東京都,東京,0,0,24.8,70,7.0,21.9,1010.0,140.2,0,4,0
1990-10,148.5,3.5,⬆️北北西,東京都,東京,0,0,19.2,66,7.0,14.9,1012.8,137.6,0,0,0
1990-11,234.0,3.2,⬆️北北西,東京都,東京,0,0,15.1,64,4.7,11.2,1014.1,166.9,0,2,0
1990-12,38.0,3.3,⬆️北北西,東京都,東京,0,0,10.0,49,3.1,6.0,1011.5,197.3,0,1,0
1991-01,55.0,3.6,⬆️北北西,東京都,東京,0,0,6.3,48,3.4,4.6,1010.4,210.6,1,0,0
1991-02,69.0,3.8,⬆️北北西,東京都,東京,0,0,6.5,45,4.5,4.5,1008.9,199.3,2,0,0
1991-03,164.0,3.5,⬆️北北西,東京都,東京,0,0,9.5,63,7.0,7.6,1013.3,115.8,0,0,0
1991-04,112.5,3.6,⬆️北北西,東京都,東京,0,0,15.4,64,7.0,11.3,1011.7,150.7,0,0,3
1991-05,61.0,3.5,⬇️南西,東京都,東京,0,0,18.8,63,6.4,13.9,1008.4,204.0,0,0,0
1991-06,142.0,3.0,⬇️南,東京都,東京,0,0,23.6,73,8.1,21.0,1003.9,127.7,0,1,0
1991-07,72.0,3.0,⬇️南西,東京都,東京,0,0,26.7,70,8.5,24.1,1002.8,136.4,0,2,0
1991-08,238.0,3.3,⬆️東北東,東京都,東京,0,0,25.5,72,7.9,23.6,1003.8,138.4,0,4,0
1991-09,445.5,3.2,⬆️北,東京都,東京,0,0,23.9,76,7.8,22.6,1008.6,85.6,0,1,0
1991-10,533.0,3.6,⬆️北北西,東京都,東京,0,0,18.1,74,8.1,15.5,1008.9,74.8,0,2,0
1991-11,114.0,3.3,⬆️北北西,東京都,東京,0,0,13.0,59,5.7,8.9,1015.7,145.8,0,0,1
1991-12,36.0,3.0,⬆️北北西,東京都,東京,1,0,9.2,59,4.9,7.0,1015.3,143.9,2,0,0
1992-01,50.0,3.2,⬆️北北西,東京都,東京,1,0,6.8,56,3.8,5.5,1013.1,183.2,1,0,0
1992-02,36.0,3.5,⬆️北北西,東京都,東京,13,0,6.9,49,5.3,5.0,1009.6,166.4,3,1,0
1992-03,205.0,3.6,⬆️北北西,東京都,東京,0,0,9.7,66,8.0,8.0,1014.2,98.8,4,2,0
1992-04,167.5,3.9,⬆️北北西,東京都,東京,0,0,15.1,61,5.9,10.3,1006.8,172.5,0,2,0
1992-05,134.0,3.9,⬆️北北西,東京都,東京,0,0,17.3,64,7.4,12.8,1006.5,162.4,0,7,0
1992-06,237.0,3.0,⬇️南,東京都,東京,0,0,20.6,71,8.5,17.3,1005.5,113.0,0,1,0
1992-07,111.5,2.6,⬇️南,東京都,東京,0,0,25.5,72,7.5,23.2,1003.9,153.6,0,2,0
1992-08,9.0,3.5,⬇️南,東京都,東京,0,0,27.0,70,6.8,25.0,1008.3,184.7,0,0,0
1992-09,108.0,3.5,⬆️北北西,東京都,東京,0,0,23.3,62,7.0,17.7,1008.6,161.7,0,1,0
1992-10,328.0,3.1,⬆️北北西,東京都,東京,0,0,17.3,71,7.2,13.9,1012.6,115.6,0,0,3
1992-11,168.0,3.1,⬆️北北西,東京都,東京,0,0,13.0,63,5.5,9.5,1016.1,146.6,0,0,2
1992-12,65.5,3.2,⬆️北北西,東京都,東京,0,0,9.4,52,4.8,6.4,1013.5,164.9,0,1,0
1993-01,115.0,3.4,⬆️北北西,東京都,東京,0,0,6.2,59,6.1,5.5,1013.2,130.0,5,0,0
1993-02,57.0,3.9,⬆️北北西,東京都,東京,0,0,7.7,47,3.7,5.1,1008.6,195.7,1,0,0
1993-03,60.5,3.6,⬆️北北西,東京都,東京,0,0,8.7,54,6.2,6.1,1011.0,187.7,2,0,0
1993-04,58.0,3.6,⬆️北北西,東京都,東京,0,0,13.4,54,5.5,8.3,1008.0,183.0,0,4,1
1993-05,65.5,3.4,⬇️南西,東京都,東京,0,0,18.1,61,6.8,12.3,1008.0,192.2,0,1,0
1993-06,260.0,3.0,⬇️南,東京都,東京,0,0,21.7,74,8.3,19.2,1003.6,110.9,0,2,0
1993-07,316.5,3.2,⬆️東北東,東京都,東京,0,0,22.5,80,9.3,21.7,1005.4,75.2,0,1,0
1993-08,412.0,3.2,⬆️東北東,東京都,東京,0,0,24.8,76,8.3,23.7,1005.2,102.2,0,2,0
1993-09,140.0,3.1,⬆️北北西,東京都,東京,0,0,22.9,72,8.4,20.1,1008.9,90.8,0,1,0
1993-10,156.0,3.2,⬆️北北西,東京都,東京,0,0,17.5,63,6.3,12.7,1013.2,143.5,0,0,0
1993-11,167.0,2.9,⬆️北北西,東京都,東京,0,0,14.1,60,5.9,9.9,1016.4,147.5,0,0,0
1993-12,65.0,3.5,⬆️北北西,東京都,東京,0,0,8.5,55,5.1,6.3,1013.6,153.2,2,1,0
1994-01,50.0,3.4,⬆️北北西,東京都,東京,8,0,5.5,55,4.8,5.0,1011.6,173.6,6,0,0
1994-02,88.5,4.2,⬆️北北西,東京都,東京,27,0,6.6,45,4.6,4.4,1005.5,206.2,1,1,0
1994-03,114.5,3.3,⬆️北北西,東京都,東京,0,0,8.1,55,6.8,5.9,1012.9,158.1,0,0,0
1994-04,49.0,3.5,⬆️北北西,東京都,東京,0,0,15.8,57,6.6,10.2,1010.2,209.5,0,1,0
1994-05,133.5,3.4,⬇️南,東京都,東京,0,0,19.5,63,7.0,14.2,1006.9,194.6,0,0,0
1994-06,144.5,2.8,⬇️南,東京都,東京,0,0,22.4,71,7.9,18.9,1004.7,136.2,0,1,0
1994-07,93.5,2.9,⬇️南,東京都,東京,0,0,28.3,69,7.5,26.3,1003.6,202.9,0,3,0
1994-08,92.5,3.1,⬇️南,東京都,東京,0,0,28.9,68,6.0,26.8,1008.4,239.9,0,5,0
1994-09,235.0,3.1,⬆️北北西,東京都,東京,0,0,24.8,74,7.6,22.9,1005.3,131.8,0,6,0
1994-10,57.0,3.2,⬆️北北西,東京都,東京,0,0,20.2,68,8.5,16.2,1013.0,76.5,0,0,0
1994-11,50.5,3.0,⬆️北北西,東京都,東京,0,0,13.4,60,4.8,9.4,1018.4,167.0,0,2,0
1994-12,23.0,3.2,⬆️北北西,東京都,東京,0,0,9.0,53,5.2,6.1,1014.4,167.3,0,0,0
1995-01,36.0,3.5,⬆️北北西,東京都,東京,0,0,6.3,45,3.1,4.3,1009.9,224.2,0,0,0
1995-02,27.0,3.6,⬆️北北西,東京都,東京,1,0,6.5,49,5.0,4.7,1011.8,179.3,2,0,0
1995-03,180.0,3.6,⬆️北北西,東京都,東京,2,0,8.9,63,6.9,7.2,1011.3,134.4,3,2,0
1995-04,99.5,3.7,⬆️北北西,東京都,東京,0,0,15.0,56,7.1,9.9,1009.8,158.5,0,1,1
1995-05,204.5,3.3,⬇️南,東京都,東京,0,0,19.1,68,7.8,14.8,1007.8,147.6,0,0,2
1995-06,185.5,3.0,⬆️東北東,東京都,東京,0,0,20.4,77,9.4,18.3,1004.4,62.6,0,1,1
1995-07,171.0,2.6,⬇️南西,東京都,東京,0,0,26.4,75,7.8,25.6,1004.9,137.1,0,1,1
